id,created_at,user_screen_name,user_location,user_description,full_text
1537165817887854592,2022-06-15 20:11:04+00:00,Q34tfOEvdBNQ52G,,,"RT @IuliiaMendel: 1300 missiles  that Russia launched into Ukrainian cities cost 7,7 billion euros. But at the same time - Europe sent 44 b…"
1537165817137315842,2022-06-15 20:11:04+00:00,DerrickLefleur,,,"@A_J_Diamond @PeoplesParty_US ok, how is the republican party a death cult though? The only opposition to the current administration's war mongering has been from republican reps and senators (albeit from a small minority)."
1537165817091174400,2022-06-15 20:11:04+00:00,crazyoldsenior,,Corrupt politicians should be a endangered species! There is pandemic of corrupt politicians around the world!  Politicians you work for the people!,@mallett457 Let’s go to war! Freedom of speech or war ! Let’s make Canada great again and end liberals and Ndp Nazi government! Freedom of rights and freedoms let’s go to war! Liberals and Ndp voted to take our rights and freedoms away end theirs.
1537165816793382912,2022-06-15 20:11:04+00:00,EGennings,,,"@MadTheo096 @ArmchairW Well if war with Russia is your life goal, why let one failure stop you"
1537165816608735237,2022-06-15 20:11:04+00:00,Noknatal,,,"RT @Jazaronaut: Remember boys, we will win that war! 🔥

#bitcoin #Cryptocrash #Celsius #Luna #3AC https://t.co/9D5SWhc7zN"
1537165815967105025,2022-06-15 20:11:04+00:00,IFPRI,"Washington, DC",The International Food Policy Research Institute (IFPRI) seeks sustainable solutions for ending hunger and poverty. IFPRI is a @CGIAR Research Center. #OneCGIAR,"RT @IFPRI: This week's @wto #MC12 is a chance to address unresolved #FoodSecurity issues now exacerbated by the #Ukraine war, esp. concerni…"
1537165815635582978,2022-06-15 20:11:04+00:00,KupoNut_Max,United States,"Staunch Progressive.

Loyal to the Constitution, not elected officials.

JRPGs are my side thing.","RT @JimSterling: Very true.

The GOP is at war with the LGBTQ+ community. Some are just more openly murderous about it than others."
1537165814872276993,2022-06-15 20:11:04+00:00,Afbrn1,,,"RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165814519975940,2022-06-15 20:11:03+00:00,darkeeyee,когда-нибудь я буду дома,"как же я хочу бриони
cr:enesfwee","RT @CGcrescent: ""Behind that innocent, childlike exterior lies a finely honed instrument of war""
#Childe https://t.co/HIAXSiMlkr"
1537165812607369217,2022-06-15 20:11:03+00:00,MotherVoice,,The Rapture (To fly out of here) = Is to follow Anti-Christ (Satan)  God says he is against it in Ezekiel 13:20,RT @WayneDupreeShow: BREAKING: Biden on Wednesday announced that the United States will send an additional $1 billion in military aid to Uk…
1537165812380975105,2022-06-15 20:11:03+00:00,sinemtrak,"İstanbul, Türkiye","""If one day my words are against science, choose science."" -Mustafa Kemal Atatürk, the Founder of the Turkish Republic and our eternal leader. 🇹🇷","He's right. They are changing people's lives to dead. Without America, there wouldn't be Ukraine war. 14.000 civilians (3.000 of them children) would not have been killed by the Nazis since 2014. Millions of people would not die or be displaced because of the Middle East chaos. https://t.co/YZL2AJKBhH"
1537165810766073856,2022-06-15 20:11:03+00:00,smilypapiking,Italia,Idealista senza illusioni,RT @JackDetsch: NEW: Russia has lost 20-30 percent of its armored force deployed in Ukraine since the start of the war: Gen. Mark Milley
1537165809826545667,2022-06-15 20:11:02+00:00,andreasrau_eu,Oslo / Berlin,Interaction Designer & Generative Artist • https://t.co/sAe4ITaYBH • https://t.co/DS5s5pRPbH • https://t.co/2Hih4swkzf,"RT @msoriaro: the shimmer of indecision equates to the many sides of every step that exist until the step is taken.

war exists at the same…"
1537165809776308225,2022-06-15 20:11:02+00:00,FSwissmartini,Swiss Alps,#UNITEDFORUKRAINE  #NeverTrump,"RT @lilygrutcher: US announces its largest military aid package to Ukraine since the war began: $1 billion worth of Harpoons, 155mm Howitze…"
1537165809595912192,2022-06-15 20:11:02+00:00,imontherunyall,,"I'm back! Goodbye old account 😭
Any pronoun works | if I know you in real life & didn't invite you here you should leave cause you might get your feelings hurt",RT @OREXEGENIC: We use to write soliloquies for our special women. We used to sing ballads. We used to go to war
1537165808593514496,2022-06-15 20:11:02+00:00,toof_twt,"she/her, 20s, white, lesbian",jimin’s crooked tooth,"RT @head2seoker: war of hormone (2022, recolored)"
1537165808350150664,2022-06-15 20:11:02+00:00,lyricloungerev,East Midlands,The official Lyric Lounge Review stream for independent music news and reviews. Sign up to stay up to date with new articles on the site.,RT louderthanwar: …In the last 2 months @louderthanwar has become the 4th biggest music website in the U.K. Please subscribe to the site so we can help pay the staff and writers and keep independent music writing alive!! https://t.co/sO5JZA5pvz
1537165807859470336,2022-06-15 20:11:02+00:00,CatalinCaranfil,,"Science, Medicine, Computers","RT @mikegalsworthy: New @YouGov poll:

Brits support Britain being signed up to the European Court of Human Rights by 45% to 26%

I love it…"
1537165807834255360,2022-06-15 20:11:02+00:00,J_War_31,,"Life is suck, unless you define your own life. Then, life is good.","RT @brgridiron: Juice making it look easy 🧃✋

(via @Saints)
https://t.co/lrDJ4f6NC8"
1537165806504660992,2022-06-15 20:11:02+00:00,EdgatsSia,,,"RT @apmassaro3: “The Europeans are sending us the money! They’re paying for the war. No matter how you look at it, we have blood on our han…"
1537165805946904576,2022-06-15 20:11:01+00:00,CoolMoneyRat,USA,#NFTcollector #NFT_artist Artist from the NFT community,"After a nuclear war, only cockroaches and rats will survive. I didn't say that, scientists say so 
#NFT #NFTCommunity #NFTCollection #NFTs https://t.co/kLOv4z75rr"
1537165804797583361,2022-06-15 20:11:01+00:00,ginacarrot,Fenda do Biquíni,23✨ BTS Army desde 2014 Ot7 ♥️♥️♥️ Dou aulas de inglês principalmente para Army 💜💜💜 meu insta @itsginanunes,"RT @head2seoker: war of hormone (2022, recolored)"
1537165803824590851,2022-06-15 20:11:01+00:00,dotty_by,"Colony, Kansas USA ","Owner of Memories by Dotty.
Staff photographer of Metal Devastation Radio and Mayhem Music Network. Contributor to Stratgazer. Dirtbag endorsed artist.","RT @BehemothBand: OFF TO WAR! 

Watch the new video NOW from our YouTube channel.

YouTube Premiere: https://t.co/Gawx7HKpZG https://t.co/J…"
1537165803824480258,2022-06-15 20:11:01+00:00,BlueWave_resist,"Florida, USA","Blue wave woman.  🇺🇸🇺🇦🌻☮
#TheResistance
#BlackLivesMatter 
#Vaccinated
#Masked
#Voter Dog lover
#HelpUkraine
#SlavaUkraine",RT @Pontifex: Let us not forget the people of Ukraine battered by war. Let us not become accustomed to live as though the war is something…
1537165803115757571,2022-06-15 20:11:01+00:00,dise_ase,18 he/him ,september’s first mirakool,"RT @head2seoker: war of hormone (2022, recolored)"
1537165802419458050,2022-06-15 20:11:01+00:00,dani69165556,,Cro magnon slow plodder. Nice tolerant and gentle. Scared of sabre tooth tigers & fire. And hygiene...#JohnsonOut,"RT @PeterBOConnor: Notice how, with the Rwanda debacle and threatening to kick of a trade war with the EU, the news cycle has moved on from…"
1537165802243100673,2022-06-15 20:11:01+00:00,EarlTHumphrey,"Chicago, Madison and Milwaukee",Facilitation for making better decisions by using my Research and Investigative Skills to find Truth.  https://t.co/71Veq9scoi,How Ukraine Is Winning the Propaganda War | Morgan Meaker | https://t.co/rW9pVld2DX https://t.co/m6c2uQi2Cq
1537165800842444800,2022-06-15 20:11:00+00:00,canadaireland,"Dublin, Ireland",Embassy of Canada to Ireland - Français: @CanadaIrlande https://t.co/G4YumWyZ9T,"RT @WFP: COLLATERAL HUNGER: The war in #Ukraine is propelling a wave of hunger that's transforming a series of crises into a global one.

T…"
1537165798887809026,2022-06-15 20:11:00+00:00,tslalmuz,,strong woman,"RT @WenzelMichalski: War crime

An Ethiopian drone struck the Dedebit school compound three times, killing and maiming displaced Tigrayans,…"
1537165798661300227,2022-06-15 20:11:00+00:00,docbug64,,,RT @SABreakingNews: R268 000 raised so far as South Africans donate generously for animals affected by war in Ukraine https://t.co/tWi8s2xn…
1537165798418137090,2022-06-15 20:11:00+00:00,UkrainiaNYC,New York City,"According to the 2000 U.S. census, New York City boasts the largest number of Ukrainian Americans - more than 160,000.","RT @anneapplebaum: If Ukraine cedes land for a temporary peace, one that allows the Russians to re-arm, the war will not be over. The econo…"
1537165795796602881,2022-06-15 20:10:59+00:00,VincentOrtais,🇫🇷🇪🇸🇪🇺🫂🇺🇦,Nous devons prendre nos responsabilités en Ukraine. Poutine doit être jugé pour crimes de guerre et génocide. La Russie ne doit pas être humiliée mais vaincue.,RT @MaxBoot: Don’t worry about depleting our stockpiles; we can always produce more later. And don’t worry about provoking Putin; nothing w…
1537165795414814720,2022-06-15 20:10:59+00:00,_Sm0k1nJ03_,The Matrix ,"Education is my water… Money is a mindset, are u an asset or a liability??? Goals make life predictable!!! There is no spoon 🥄",RT @laurashin: Inside a Corporate Culture War Stoked by a Crypto C.E.O. - The New York Times https://t.co/0eGFxqZTAc
1537165795045871616,2022-06-15 20:10:59+00:00,DaGodfather59,"Swamps of Jersey, USA 🇺🇲","Canadian by nature.
American by nurture.
United States Marine .... by training.

                                                          DM's open 24/7 🇺🇦🌻","RT @BlogUkraine: #112dayofwar

⚡️#Slovakia to transfer combat helicopters to Ukraine, and #Canada, #Poland and the #Netherlands to transfer…"
1537165793284173824,2022-06-15 20:10:58+00:00,Vhalen67,Portland Oregon,This is the war of lightvsdarkness. Never walk away from home without axe & sword. You can't feel a battle in your bones or foresee a fight.#MAGA #KAG2020,RT @BowTiedRanger: The regime knows athletes and celebrities substantially influence culture. That’s why they’ve made them their obedient m…
1537165792281776129,2022-06-15 20:10:58+00:00,MisuJeehli,,,"RT @IuliiaMendel: 1300 missiles  that Russia launched into Ukrainian cities cost 7,7 billion euros. But at the same time - Europe sent 44 b…"
1537165791812104192,2022-06-15 20:10:58+00:00,iambutpaper,,"she/her, lover of coffee and wine, art, music. super liberal. lover of actresses over 50.","RT @MikeSington: President Biden will sign an Executive Order today rolling back a wave of anti-LGBTQ “MAGA” laws, and declare war on Flori…"
1537165790536933380,2022-06-15 20:10:58+00:00,AcidOverrideOG,,"RTX3070&R75800/PS5/SWITCH/VITA;
IG: acid.override;
Be Loyal To What Matters;
Snootchie Bootchies;
The C.L.I.T. Commander;
Sekiro Guru/Sifu Master 🔥",@egs_enthusiast @Hypertension69u @insomniacgames @EpicGames @Sony You're a store front war dude. Keep at it 🤣
1537165789828030464,2022-06-15 20:10:58+00:00,ktjnw,"Melbourne, Victoria","Politics, family, music, rugby. Not necessarily in that order. Pedantic about facts. Despise hypocrisy","RT @DanDePetris: Unlike those in Washington DC who don’t have much of a stake in how the war is going (but are maximalist with their aims),…"
1537165789714849793,2022-06-15 20:10:58+00:00,Habtamu06623331,Ethiopia,,"RT @ethiopiansone: 🚨🧐😳#Ukraine_child_soldiers  promoted by @SkyNews for #war.

😳🙆😭😡🤮

📍Stop using children for war!! https://t.co/FgUnoiX978"
1537165787093356544,2022-06-15 20:10:57+00:00,rich_grisham,,Fat and Sassy,"@ggreenwald So, Euan's upset with Putin because of his clarity in regards to Russia's war aims. MacDonald likes state leaders to be vague and obscure about the reasons they invade, occupy and regime change other counties."
1537165786825084929,2022-06-15 20:10:57+00:00,generic_riot,,,RT @emeriticus: Dan Crenshaw voted in favor of inflation when he empowered Biden and the Democrats to extract billions from Americans to fu…
1537165786120613888,2022-06-15 20:10:57+00:00,TheMurgler,Uplit Shitlands,"Climate, Palace, Dogs, Art, ‘Stop Britain falling apart’ not in that order",@Nurseborisbash Racism towards a war refugee. The same happened to my dad when he was evacuated from the Channel Islands in 1939. Evacuated to Leicester and ostracised as an 8 year old for being “a German spy”. Racism is endemic in the uk always has been always will. So glad to have left. Vile.
1537165785772134400,2022-06-15 20:10:57+00:00,azzarts,,,"RT @menlobear: Fed hikes 0.75%, markets jump

Makes sense: markets like clarity. And Fed is getting tough on tackling inflation. 

Makes no…"
1537165785336057856,2022-06-15 20:10:57+00:00,UaNews_online,Ukraine,All Ukraine News in one twitter. #StandForUkraine,"Russia’s war against Ukraine: Day 112, June 15 – Update 2 https://t.co/IDUPuY5tOW"
1537165785315135492,2022-06-15 20:10:57+00:00,BridgesKenny,"Oklahoma, USA","Retired Educator;Lifelong Proud Woke Democrat;Teaching the Truth is not indoctrination;Teachers don’t need guns, they need support;No DMs.🇺🇦",@GunnyJ @GOP They (fascists) are openly trying to take over the country and they do not care how. Is it time for these tiny blue dots in red states to migrate somewhere else? Is the 2nd civil war really coming? These are times that try men’s souls… tRump &amp; Co must be indicted!
1537165782290993152,2022-06-15 20:10:56+00:00,AlexisP64491389,,,@sullydish 'Politicians' Lauren Boebert &amp; MTG (Trump!)are their voters' troll avatars-government as social media entertainment- voters who would rather own/trigger the libs/make Congress a perpetual flame war than have a functioning government. A government peopled by trolls can't function.
1537165781083070465,2022-06-15 20:10:56+00:00,IrisInferorum,Chile,She/her • '92 • Solo aquí para llorar por BTS • OT7 • You don't know me from real life,RT @hrIykoo: reparations for war of hormone  https://t.co/Mf98X96K6v
1537165779581517833,2022-06-15 20:10:55+00:00,zealprophet27,Riding my chocobo all day,"Writer. Gamer. Chandler. Coffee Addict. Dreamer. Dungeon Master. Spreading seeds of positivity, encouragement, support. she/her","@ForgottenSaber War, intrigue, time travel, heaven/hell clashing, possessions, shared dreams, etc... oh yeah. I've spared nothing. 😂"
1537165778495148042,2022-06-15 20:10:55+00:00,vicgri2,Dominican Republic,"Cominciate con fare il necessario, poi cio' que e' possibile e all' improvviso vi sorprenderete a fare l'impossibile. S. Francesco d'Assisi","RT @URDailyHistory: 15 June 1215: The #MagnaCarta is sealed by King John of England. It guarantees feudal rights and privileges, upheld the…"
1537165778264498178,2022-06-15 20:10:55+00:00,w_bukowski,,...,"RT @apmassaro3: “The Europeans are sending us the money! They’re paying for the war. No matter how you look at it, we have blood on our han…"
1537165776763101184,2022-06-15 20:10:54+00:00,Idontsellnio,Scampia,"...dovremmo esser giudicati per quello che meritiamo, non per quello che otteniamo...",🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔Analysis:  Blackwater Mercenaries: NATO’s secret weapon in Ukraine war https://t.co/0taYbFnboS via @Muslim Mirror
1537165775521386498,2022-06-15 20:10:54+00:00,PilleTp,,Nobody is free until everybody is free,"RT @dkaleniuk: I know you are tired of news about the war in Ukraine. Tired of deaths, atrocities, missiles, and destruction, as well as Uk…"
1537165775386972160,2022-06-15 20:10:54+00:00,Lance4Freedom,,"I'm a freedom lover.  I love the USA
Everyone should be free 
to pursue their destiny
#MAGA","@browneyegirl400 Hmmm...
So we're not supposed to use the war as an excuse,
Did Biden get the memo???"
1537165774103621633,2022-06-15 20:10:54+00:00,BrookeBeWell,Pacific Northwest,she/her,"RT @KyivIndependent: ⚡️Deutsche Welle: NATO chief urges ‘more heavy weapons’ for Ukraine. 

NATO Secretary General Jens Stoltenberg said at…"
1537165773323608065,2022-06-15 20:10:54+00:00,PeterHoland5,"Oslo, Norge","Cand.philol., Norvegi Center","War in Ukraine reaches pivotal moment, intelligence officials say https://t.co/aurprdLHt7 via @YouTube"
1537165770869813248,2022-06-15 20:10:53+00:00,Vhalen67,Portland Oregon,This is the war of lightvsdarkness. Never walk away from home without axe & sword. You can't feel a battle in your bones or foresee a fight.#MAGA #KAG2020,"RT @AHandyGingerGal: @JesseKellyDC The culture war is the war that conservatives always believed was beneath them, not worth fighting.

Tha…"
1537165770416869381,2022-06-15 20:10:53+00:00,YohkoHatada,"UK, Japan","Evolution of Mind Life Society Res Inst. Maximize Evolvability of Your Life, flat Humane Democratic Civilization & Global Symbiotic Ecosystem. Futurist",RT @TelegraphWorld: 🇨🇳🇹🇼Chinese President Xi Jinping has signed a directive allowing for “non-war” uses of the military - raising concerns…
1537165769339031552,2022-06-15 20:10:53+00:00,chris2abj,,La liberté avant tout ! Le totalitarisme a triomphé quand les soumis remercient leurs bourreaux,"RT @kimtcadwell: @Pontifex Your propaganda comments in support of the russian regime of terrorism, dictatorship, genocide, war crimes, impe…"
1537165769183662080,2022-06-15 20:10:53+00:00,epibotics,,fake Scott Walker songs by @halipalombo,The War Ain't Gonna Shine Anymore
1537165767392862211,2022-06-15 20:10:52+00:00,PriyankagIND,,Journalist @AJEnglish |Fulbright scholar|@columbiajourn grad |Tweets personal| Retweets≠endorsements,5 countries hit hard by the grain crisis in Ukraine https://t.co/YJTnz2xj0i
1537165765345832960,2022-06-15 20:10:52+00:00,D3davRoma,,,"RT @KyivIndependent: ⚡️Deutsche Welle: NATO chief urges ‘more heavy weapons’ for Ukraine. 

NATO Secretary General Jens Stoltenberg said at…"
1537165764712706048,2022-06-15 20:10:52+00:00,ninaxunenine,Morocco,The secret ingredient is always cheese.,"of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ‘Bush', ‘Dick', and ‘Colon'"
1537165764452667392,2022-06-15 20:10:52+00:00,Sarah07909750,UK,I'm NO longer accepting the things I cannot change. I'm changing the things I cannot accept 🤗💖🌟💖✌️️,RT @Lingling_Wei: The Chi­nese read­out of the call was em­blem­atic of Bei­jing’s po­si­tion in nei­ther crit­i­ciz­ing nor en­dors­ing Ru…
1537165762372194304,2022-06-15 20:10:51+00:00,terryfarrell,Chicago,"Former Coach Men's Tennis-Concordia University-Chicago,Illinois
Co-founder RE/MAX Best Assoc-Illinois Managing Real Estate Broker. Chicago native-oldest of 10.","RT @IuliiaMendel: The European Union is disconnecting Russia's largest bank, Sberbank, as well as Rosselkhozbank and Moscow Credit Bank, fr…"
1537165761617313793,2022-06-15 20:10:51+00:00,Kung_Fu_Cthulhu,,"Someone with an internet connection. (He/Him/His.)

#BLACKLIVESMATTER #STOPASIANHATE","@LewisJo58265023 They have Japanese heritage, yes. But I still feel like there was a way to tastefully handle including something like the act of dropping nuclear weapon on civilian targets to stop an army that was committing heinous war crimes as a means of ending the war earlier than they did."
1537165759398420482,2022-06-15 20:10:50+00:00,chineainguanzo,"miami,fla","Im an expressionist artist,born in Cuba,but raised in miami...I work mostly with oil ,and pastel,to view write ups,frank chinea, also at saatchi art .com","@jerrysaltz Mr saltz,I'm sure that you are awared that the civil war has never ended, Donald trump is the speaker for 80 million Americans who are proud to hear his lies ! A Coup d'etat is treason in this country,if it were , someone ,black,red,yellow,brown, it would had been a crime."
1537165759067086849,2022-06-15 20:10:50+00:00,flokabanja,,Le calme avant l’ouragan,"RT @Stranger_Things: Chapter 3. The Monster and the Superhero. A war is coming to Hawkins.
🎨 @billythebutcher https://t.co/6WS34acASQ"
1537165757414625280,2022-06-15 20:10:50+00:00,hiramjmorgan,skype @ Hiram Morgan,"Irish, European & World History. Hugh O'Neill, earl of Tyrone. Director of CELT,  the digital hub for Irish Studies.","RT @Edward__Burke: Heroic stuff from @UCCHistory John Borgonovo - organised the National Civil War conference, recovers from a serious illn…"
1537165754289774593,2022-06-15 20:10:49+00:00,classicalfan,Northern California,Retired hospital/health system strategic planner. Arts supporter. Proud mom. Splitter of infinitives and occasional avoider of Oxford commas. I block bots.,RT @ArthurCaplan: U.S. govt agencies must “wind down” academic and research partnerships w/ universities &amp; institutions affiliated with the…
1537165753165676544,2022-06-15 20:10:49+00:00,Dexter37151,,"Matured
atheist
no DM please.","@FluffyPotate They are so many sects they think each of the others are kuffars. That's what produced the lady of heaven, a start of sectarian war in Britain until they have the power and it's the British dhimmies next."
1537165752758829061,2022-06-15 20:10:49+00:00,WriteAurSimcoe,"Charlottesville, Virginia","Husband 40 yrs, father/grand, Bodhi Tree Books alum, chef, writer working script consult, Civil War teaching project & sci fi novel. DM’s follows only.","RT @AnonOpsSE: So we are back again after another DMCA takedown. Unfortunately, it looks like Kremlin has come up with an excellent way to…"
1537165752209399811,2022-06-15 20:10:49+00:00,LouiseE120682,,"EMAS NHS Trust -CARU

Any views expressed are my own and not my employers","RT @KevRiches2: 40 years today Argentina surrendered and the Falklands war ended.
Please remember the 255 British servicemen who fell and l…"
1537165751811035137,2022-06-15 20:10:49+00:00,MMMukalla,,,"RT @NewsHour: President Biden announced today the U.S. will send an additional $1 billion in military aid to Ukraine, the largest single tr…"
1537165750988849152,2022-06-15 20:10:48+00:00,Strike1st_CoC,,⚡️CoC competitive war clan! International based involved in various comp. leagues. Accepting TH14 players only. Apply via discord. Clan tag: #20L2GVUCQ⚡️,"Amazing perfect war from the team in Round 1 of @wizardcupcoc 🔥🔥

GG @CocPeter17 

Triples from @Aaron_WNL @lukascoc @Miraclez_CoC @alessohf and #Scott https://t.co/w0yScpAx2Z"
1537165749743243265,2022-06-15 20:10:48+00:00,JonMendrala,"Hamburg, Germany","Journo, Reporter & Communications Strategist. Managing Editor @StatementMedien. Politics, Science & Media. Solemnly private matters",RT @McFaul: I wonder what my Twitter feed would have looked like during the darkest hours of World War II?  'Allowing annexation is better…
1537165749365645312,2022-06-15 20:10:48+00:00,D_Imparati,"South East, England","What can't kill you, makes you stronger.","If baba Emi Lokan employ 50million youths to the military, is he going to fight a world war? Wetin we go use 50million youths do for our military abeg? I need answers oh. BAT people"
1537165749168611328,2022-06-15 20:10:48+00:00,janonye,,,"@LakerFan_1999 @JoJoFromJerz Excuse me, Obama and Biden inherited the housing and inflation crisis of 2008 from none other than George Bush the son. So there you go a free history lesson. We were at war and all those things happened. So get your facts straight."
1537165748879212545,2022-06-15 20:10:48+00:00,jg_major,"Atlanta,Ga ",GSU PR/Public Policy/Politics junkie,@marie_chellie @Luckjones10 @2cTwister @Phil_Lewis_ Biden doesn’t have authority of over countries. The energy issues connected to the war in Ukraine are impact domestic is oil prices sir lmaoo again you have no idea what the hell you’re talking about.
1537165748744880129,2022-06-15 20:10:48+00:00,Feik65,Preston U K,"not self employed courier , whos now on a cardio ward in Blackpool Victoria awaiting a bypass operation    🇳🇿🇵🇸🇻🇪","RT @simonmaginn: The antisemitism smearing war that installed Johnson has reduced the UK to a pariah state, in breach of international law,…"
1537165746400284672,2022-06-15 20:10:47+00:00,jurmalas_caca,"Jūrmala, Latvija",,RT @calxandr: There is no point keeping 155 mm howitzers &amp; MLRS in depots across @NATO when the future of security &amp; democracy is being dec…
1537165745016057856,2022-06-15 20:10:47+00:00,Familyman714,"Long Beach, CA","Came for the sports, stayed for the comedians.","RT @JohnCulver689: The real Davidson window isn't about the PLA or Xi's plans. It's about 20 years of wasted treasure in Iraq, Afg, and lac…"
1537165744986722304,2022-06-15 20:10:47+00:00,1edgar,United States,🇦🇲🇺🇸 #StopAliev #RecognizeArtzakh Donate to stop terrorism and help peaceful population of Armenia https://t.co/i6oqR22rgb,"@AngieSkys started in 2020 🇹🇷 NATO vs Armenia … 🇷🇺 didn’t do much now it’s 🇷🇺 turn, will end up winning but at what price ? It will take a decade to recover to pre war stockpiles…. If blockade of tech continues from west China better help or It will take 20 +yrs"
1537165742545817602,2022-06-15 20:10:46+00:00,karina__in,"Kaunas, Lithuania",Programmer. Vegan for animals and environment. Feminist.  Pronoun: he/they. I've always been a boy. Backend developer #RainbowChallenge. Member @Assoc_Equally,RT @DMokryk: 🇫🇷@EmmanuelMacron's statement that 🇺🇦@ZelenskyyUa will have to sit and negotiate with 🇷🇺Putin seems to ignore Macron's own lif…
1537165742105407490,2022-06-15 20:10:46+00:00,tslalmuz,,strong woman,RT @AbayFetien: (1/3) Education/schools for cognitive &amp; phycological protection in disasters! However schools including universities  are c…
1537165742101118979,2022-06-15 20:10:46+00:00,drsalmanpk,"Islamabad, Pakistan","I don't support any particular party.
I support only Truth.
Official Twitter Account 
“Leaders don’t create followers, they create more leaders.” — Tom Peters.",RT @ZaidZamanHamid: Massive military training preparation and deployment for a high intensity conventional war of invasion....... And urgen…
1537165741983780864,2022-06-15 20:10:46+00:00,simchaonn,"ex-Tottenham, now not. ","""Was the Earth made to preserve a few covetous, proud men to live at ease, and for them to bag and barn up the treasures of the Earth from others...?""","""Bipartisan"" in this case means there are morons in favor of nuclear war on both sides of the House and Senate. 

Personally, I dont think we need to be ""more aggressive"". I think we need less stupid leaders. https://t.co/uMgZPC4Mtp"
1537165741316878336,2022-06-15 20:10:46+00:00,RayaGenet,,"Genet Hagos
ፍቅሪን ሰላምን ካብ ጽዮን አዴና እዩ ዝፍልፍል::",RT @Diyan065: The war is not obscure anymore. The whole world is watching @WorldBank &amp; IMF decide on whether to support #TigrayGenocide by…
1537165740914229253,2022-06-15 20:10:46+00:00,maliandjane,london,"old crow, one of two at least  - saying ""nevermore"" ... but this is a magpie - doff your cap and say 'Good Day' or bad luck will follow!!","RT @OpenBritainHQ: The UK economy has shrank for second month in a row now, and what's our government doing? Risking a trade war with the E…"
1537165739731427328,2022-06-15 20:10:46+00:00,rq26961513,,,"@realmelhim @keyofnow @KyivIndependent There is no state committing greater war crimes than Russia at the moment
But at least your comment implies that Russia is committing war crimes, that's progress I guess 👌"
1537165739597103105,2022-06-15 20:10:46+00:00,silvercab49,"London, England","green badge driver since 1985 married,love films,science fiction books and spurs""get to the chopper""",@BeckettUnite They are coming from France which is not a war zone instead of criticism why not offer a constructive solution?
1537165739295219712,2022-06-15 20:10:46+00:00,chrispybb,Canada,"retweets usually are endorsements. Views are my own and do not reflect employers past, present and future and pan-dimensional.",RT @kamilkazani: Strange behaviour of Germany during the war in Ukraine might make more sense if we consider that German and Russian econom…
1537165736946421767,2022-06-15 20:10:45+00:00,RSigus,YouTube/rayZOutdoorAdventures,your outdoor sanctuary. try: https://t.co/9m08PYN5EB,"RT @AP: Russia’s war in Ukraine is spreading a deadly litter of mines, bombs and other explosives that are killing civilians, disrupting pl…"
1537165735541325826,2022-06-15 20:10:45+00:00,MyHomeCanada,Canada,,"Qaum has to fight a war of real indepence for coming generations or this dark age will continue for centuries.

Qaum has to shed all sort of fears or Generals snd other mafias will use Pakistan as their grazing ground."
1537165733704175622,2022-06-15 20:10:44+00:00,LastStnding,,,RT @RBReich: Trump's narcissism is so toxic that he continues to want a civil war centered on himself and his Big Lie.
1537165732663812096,2022-06-15 20:10:44+00:00,PossumCounty,Los Angeles,,RT @Pontifex: Let us not forget the people of Ukraine battered by war. Let us not become accustomed to live as though the war is something…
1537165732303216645,2022-06-15 20:10:44+00:00,ukemonde,Montreal,"Ukrainian-Canadian Banderivets. (Батько мій Бандера)😉😉😁 https://t.co/G686IdE0oH  Enjoys politics, sports, and a","I wonder if @EmmanuelMacron would be eager to negotiate with Hitler sometime? Like your asking @ZelenskyyUa to negotiate with a war criminal. Asking for a friend.
#PutinWarCriminal https://t.co/eXXkf1MoW2"
1537165732131348480,2022-06-15 20:10:44+00:00,JaneWil47819492,,Human Freedom Animal Rights One Struggle One Fight,"RT @nytimes: In Opinion

“If the war ends with Putin comfortably in power and Russia in possession of a fifth of Ukraine, then Beijing will…"
1537165731795722240,2022-06-15 20:10:44+00:00,Y0ussef_PSG,🥇Kingdom🥈SnK🥉𝒩𝒶𝓇𝓊𝓉𝑜,@PSG_inside 𝐈𝐜𝐢 𝐜’𝐞𝐬𝐭 𝐏𝐚𝐫𝐢𝐬 ❤️💙/ @KMbappe 🐢/ Un jour l’Europe sera rouge et bleue/#KylianCestParis,"RT @USA_WarCrimes_: 🔴 Video compilation of archives showing American soldiers abusing Iraqi children and war crimes.

📍 Iraq. https://t.co/…"
1537165731342827523,2022-06-15 20:10:44+00:00,TwicketsUK,"London, England",Your Twickets UK ticket feed! Links to ALL tickets posted on @Twickets UK will automatically be tweeted out from this account.,"2 tickets to Bristol Sounds: The War on Drugs - Bristol, 27 Jun, face value (plus fees). All major debit / credit cards supported: https://t.co/4luNDloWRw"
1537165731057500160,2022-06-15 20:10:44+00:00,RikkuCruelDeux,,#MST3K #RiffTrax #TheMadsAreBack #Svengoolie #Sventoonie #TheLastDriveIn,"RT @TheMadsAreBack: Thank you again to everyone who watched The Mads livestream last night!

We’re still not entirely sure what the hell ha…"
