id,created_at,news
1520375657573892096,2022-04-30 12:12:58+00:00,"Conservative MP Neil Parish, who is being investigated for allegedly watching pornography in the House of Commons, expected to resign - BBC told

https://t.co/gnEDqFemXz"
1520086729633501184,2022-04-29 17:04:52+00:00,British-born Islamic State militant Alexanda Kotey sentenced to life over murders of American hostages in Syria https://t.co/jG7FdBIofT
1520052879314362369,2022-04-29 14:50:22+00:00,"Former Wimbledon champion Boris Becker jailed for two and half years for hiding assets to avoid paying debts

https://t.co/afBKGESjAx"
1520048652164780034,2022-04-29 14:33:34+00:00,"Conservative MP Neil Parish investigated for allegedly watching pornography in the House of Commons

https://t.co/wcJuJW8BEg"
1519700220388458496,2022-04-28 15:29:01+00:00,"US President Biden proposes record $33bn aid package to help Ukraine, hours after Russia warns West against sending more weapons 

https://t.co/DO0CGL4KH1"
1519690837654966272,2022-04-28 14:51:44+00:00,"British national killed in Ukraine and second is missing, Foreign Office says

https://t.co/ZfZaPNcqOk"
1519569434242863105,2022-04-28 06:49:20+00:00,"Man charged with murders of four family members stabbed to death in south-east London
https://t.co/bJI8ntsXma"
1519320966773547010,2022-04-27 14:22:00+00:00,"DJ Tim Westwood steps down from Capital Xtra show following sexual misconduct claims
https://t.co/dU5T6ZhI56"
1519259243370749952,2022-04-27 10:16:44+00:00,"Government policies of discharging patients from hospital to care homes in England at start of pandemic were ""unlawful"", High Court judges rule https://t.co/WGs14LNBqW"
1518923862586675202,2022-04-26 12:04:03+00:00,"Ex-Radio 1 DJ Tim Westwood accused of sexual misconduct by multiple women, in joint investigation by BBC and Guardian
 
https://t.co/oRt5O2cHCx"
1518666500877529091,2022-04-25 19:01:23+00:00,"Twitter's board agrees to $44bn takeover by Elon Musk, who has promised to ""unlock"" the social media giant's potential https://t.co/ObcThxnJlX"
1518289473846530049,2022-04-24 18:03:13+00:00,"Emmanuel Macron set for clear victory in France’s presidential election, beating far right candidate Marine Le Pen, projections show https://t.co/eT5ZLZRguL"
1517165974696468486,2022-04-21 15:38:50+00:00,UK MPs approve inquiry into whether Prime Minister Boris Johnson misled Parliament over parties held during Covid lockdown https://t.co/Xu4Rnxeovt
1517146267192750082,2022-04-21 14:20:31+00:00,"Mother, stepdad and teenage boy guilty of murdering five-year-old Logan Mwangi https://t.co/NfuTg587pY"
1517133237352550400,2022-04-21 13:28:45+00:00,James Watson found guilty of murdering six-year-old Rikki Neave 28 years ago https://t.co/bweWrNAc8v
1517051633707925504,2022-04-21 08:04:29+00:00,"Russian President Vladimir Putin abandons plan to storm last Mariupol hold-out

https://t.co/m2nMSnQlxA"
1517008210569351171,2022-04-21 05:11:56+00:00,"A woman who has given more than £2m to the Conservative Party was listed as a director of a company secretly owned by a sanctioned Russian oligarch, documents seen by the BBC indicate https://t.co/G7UKMRFkwY"
1516823151186956288,2022-04-20 16:56:35+00:00,"Report into fatal shooting by actor Alec Baldwin finds production company showed ""plain indifference"" to employee safety

https://t.co/bXLEypxFzV"
1516078836529737729,2022-04-18 15:38:56+00:00,"Police say they have spoken to First Minister Nicola Sturgeon after she was filmed apparently breaching Scotland's face mask rules and no further action necessary
 
https://t.co/LiSP3lkjME"
1515997737858355200,2022-04-18 10:16:41+00:00,"Seven people killed in missile strikes in western Ukrainian city of Lviv, officials say, in a marked escalation in attacks

https://t.co/KNuxi0pps9"
1515264508134105096,2022-04-16 09:43:05+00:00,"Russia bans UK Prime Minister Boris Johnson and other senior ministers from entering Russia over the UK's ""hostile"" stance on the war in Ukraine https://t.co/cwXPnnoxun"
1514698702576832515,2022-04-14 20:14:47+00:00,"Russian warship Moskva has sunk, state media says, a day after it was reported damaged by fire or a Ukrainian missile strike
https://t.co/MEzEbijkrC"
1514637690104598528,2022-04-14 16:12:20+00:00,"Blood money being paid for Russian oil, Ukraine's President Zelensky tells BBC

https://t.co/WFIJNARXHt"
1514544870567911424,2022-04-14 10:03:30+00:00,"Some UK asylum seekers to be sent 4,000 miles away to Rwanda and military to take control of patrolling Channel, PM Boris Johnson announces
https://t.co/YeJwtYvB43"
1514306263089356813,2022-04-13 18:15:22+00:00,Police arrest man suspected of shooting 10 commuters in rush hour attack at New York City subway station https://t.co/0O86HPN0Gk
1514201569608318978,2022-04-13 11:19:21+00:00,IS fanatic Ali Harbi Ali given whole-life jail sentence for murdering UK MP Sir David Amess https://t.co/yMYBGJGmF8
1514025407137337347,2022-04-12 23:39:20+00:00,"New York police name Frank James, 62, as person of interest in subway shooting that injured more than 20 https://t.co/CzDAmW5S2u"
1513876017731014672,2022-04-12 13:45:43+00:00,"Multiple people injured in subway shooting in Brooklyn, New York https://t.co/y3P9VSSFlu"
1513861588255657987,2022-04-12 12:48:23+00:00,UK Prime Minister Boris Johnson and Chancellor Rishi Sunak will be fined over Downing Street lockdown parties https://t.co/gTBBsa0bQw
1513829434620628995,2022-04-12 10:40:37+00:00,"UK police issue at least 30 more Downing Street lockdown fines

https://t.co/DtA4rCWh0e"
1513538740861513736,2022-04-11 15:25:30+00:00,UK MP Imran Ahmad Khan guilty of sexually assaulting 15-year-old boy at party in 2008 https://t.co/FvJpH5HWKh
1513486975814225920,2022-04-11 11:59:48+00:00,"Man found guilty of murdering UK MP Sir David Amess, who was stabbed more than 20 times during constituency surgery https://t.co/D0pS3HjKFm"
1512796046077972492,2022-04-09 14:14:18+00:00,UK Prime Minister Boris Johnson is in Kyiv for talks with Ukraine's President Zelensky  https://t.co/bUlC7310Yp
1512507631050674177,2022-04-08 19:08:14+00:00,"Will Smith banned from Oscars gala and other Academy events for 10 years after slapping comic Chris Rock at the Oscars

https://t.co/1zvNALhFUI"
1512494201610592259,2022-04-08 18:14:53+00:00,"UK Chancellor Rishi Sunak's wife Akshata Murty announces she will pay UK taxes on her overseas income, following a row over her non-dom status
https://t.co/P6KJAmaCl2"
1512389039026024453,2022-04-08 11:17:00+00:00,"Russian President Vladimir Putin's daughters targeted by new UK sanctions

https://t.co/ZZe9eLKqBv"
1512363228315148293,2022-04-08 09:34:26+00:00,Man jailed for life with minimum term of 36 years for murder of London primary school teacher Sabina Nessa https://t.co/B5EleI8iNf
1512356574223814657,2022-04-08 09:08:00+00:00,Dozens feared dead and more than 100 wounded after missile strike on railway station used to evacuate civilians in Ukraine https://t.co/6iNHGPR2kJ
1512135150070640646,2022-04-07 18:28:08+00:00,"Ketanji Brown Jackson to become first black female justice in the 233-year history of US Supreme Court after Senate confirmation 

https://t.co/SIWmPuFwfo"
1512096985825882117,2022-04-07 15:56:29+00:00,Russia suspended from UN Human Rights Council https://t.co/BdI7X8up20
1511996508471709701,2022-04-07 09:17:13+00:00,"MI5 agent alleged to have exploited his status to abuse a partner cannot be named by the BBC, High Court rules https://t.co/NCuZGPFNAt"
1511814314029719557,2022-04-06 21:13:15+00:00,Scientists may have found the first fossil remains of a dinosaur that died on the very day a huge asteroid collided with the Earth https://t.co/7d4T7tMCid
1511628698939805701,2022-04-06 08:55:41+00:00,Ed Sheeran wins High Court copyright battle over 2017 hit Shape of You https://t.co/nvXkG9coxb
1511363899928498177,2022-04-05 15:23:28+00:00,"Ukrainian President Zelensky tells UN that Russian soldiers killed and tortured ""just for pleasure"" as he calls on world to act https://t.co/KfTpoKFov4"
1511000278325248010,2022-04-04 15:18:34+00:00,"""It's time to stop burning our planet and start investing in the abundant renewable energy""

UN Secretary General Antonio Guterres says ""leaders must lead"" but also urges people to ""demand that renewable energy is introduced now at speed and at scale""
https://t.co/4Pl8HEFbF1 https://t.co/VOGdCyptVB"
1510997935420579851,2022-04-04 15:09:15+00:00,"UN says it's ""now or never"" to avoid disastrous climate change - but we can do it if we make drastic changes to how we live

https://t.co/bQwOSsYUYk"
1510962828668190725,2022-04-04 12:49:45+00:00,Obituary: Legendary EastEnders actress June Brown https://t.co/3KwTYvJaAv
1510955202643476481,2022-04-04 12:19:27+00:00,"June Brown, who played Dot Cotton on BBC soap EastEnders for more than 30 years, dies aged 95 https://t.co/OJtze66Cr1"
1510954310552719367,2022-04-04 12:15:54+00:00,"BBC witnesses more evidence of atrocities against civilians near Kyiv, as Ukraine accuses Russia of genocide https://t.co/GN1rzN0b5c"
1510938017199886336,2022-04-04 11:11:09+00:00,Tesla boss Elon Musk buys 9.2% stake in Twitter worth almost $3bn https://t.co/A6dkPkBo5l
1510832132985344000,2022-04-04 04:10:25+00:00,"She held on as Hong Kong's leader through mass protests. Now, Carrie Lam says she won't seek a second term in power https://t.co/hlnmE83Yy1"
1510616089746710536,2022-04-03 13:51:56+00:00,"""This is a very tragic situation"": At least six people dead after automatic gunfire in busy nightlife area of Sacramento in California

https://t.co/Hml2BOIoNU"
1510313110850224129,2022-04-02 17:48:00+00:00,Tory MP David Warburton suspended from the parliamentary party pending investigation into allegations about conduct https://t.co/vu6MpUjSes
1510032354064183298,2022-04-01 23:12:22+00:00,"""The list of those I have hurt is long"": Actor Will Smith resigns from Oscars Academy after slapping Chris Rock https://t.co/IQscPvsWj5"
1509300487371251729,2022-03-30 22:44:12+00:00,"Will Smith was asked to leave Oscars ceremony after hitting Chris Rock but refused, Academy says https://t.co/WqW09kNXIc"
1509204247145066509,2022-03-30 16:21:46+00:00,"The Wanted star Tom Parker dies aged 33 after being diagnosed with terminal brain cancer
https://t.co/zuyb1Nz1oP"
1509118778411466759,2022-03-30 10:42:09+00:00,"""Nothing very promising"" in peace talks with Ukraine so far, Russian President Putin's spokesman says

Follow live updates here: https://t.co/PXAC9A5ZB0"
1508821749764341765,2022-03-29 15:01:52+00:00,"More than 200 babies in England might have survived if they had been given better maternity care by NHS Trust, BBC learns https://t.co/kCdUjqDnY1"
1508776467659960327,2022-03-29 12:01:56+00:00,"Russia says it will ""drastically reduce"" assault on Ukraine's capital Kyiv, where its advance is stalled https://t.co/OQQ128oy8i"
1508723571190910979,2022-03-29 08:31:44+00:00,"Police recommend 20 fines should initially be issued over Downing Street parties that breached Covid lockdown rules

https://t.co/7m7iniTyF1"
1508590100124422146,2022-03-28 23:41:22+00:00,“My behaviour was unacceptable and inexcusable” - Will Smith apologises after slapping Chris Rock at the Oscars https://t.co/GCUFe3DPrJ
1508527923996905484,2022-03-28 19:34:18+00:00,"The Oscars film academy ""condemns"" Will Smith's slapping of Chris Rock and says it has launched formal review of incident https://t.co/cHWY1pRs9W"
1508487039464976385,2022-03-28 16:51:51+00:00,"Russian billionaire Roman Abramovich suffered symptoms of suspected poisoning at peace talks in Kyiv earlier this month, spokesperson says https://t.co/SBs3nSLJVy"
1507633093670318082,2022-03-26 08:18:34+00:00,"Drummer with US rock group Foo Fighters, Taylor Hawkins, dies aged 50, band announces https://t.co/H6bPbfQN9h"
1507280114685558798,2022-03-25 08:55:57+00:00,EU signs US gas deal to curb reliance on Russian energy https://t.co/2BzhjWU8Wl
1506904915863642114,2022-03-24 08:05:03+00:00,"North Korea tests banned intercontinental missile for first time since 2017, according to South Korea https://t.co/IkzVRF82UA"
1506704072908357639,2022-03-23 18:46:58+00:00,"Madeleine Albright, first woman to become US secretary of state, dies aged 84 https://t.co/hfQvaXTqTw"
1506594361743654913,2022-03-23 11:31:01+00:00,"Gas incident closes London Aquatics Centre

https://t.co/hT1OMscwgD"
1506528342777999360,2022-03-23 07:08:41+00:00,"UK prices rose by 6.2% in the 12 months to February - the fastest for 30 years - as fuel, energy and food costs surged

https://t.co/iyv2NxnDw0"
1506463263801884673,2022-03-23 02:50:05+00:00,"World number one Ashleigh Barty has announced her retirement from tennis to ""chase other dreams"" – aged just 25 https://t.co/gU1OYtKIDX"
1506257475821092865,2022-03-22 13:12:21+00:00,Russian billionaire and ex-Arsenal shareholder Alisher Usmanov says he ditched UK mansions before sanctions came into force https://t.co/PIrvogiCDC
1506243533073797126,2022-03-22 12:16:57+00:00,"London Metropolitan Police's approach to tackling corruption within its ranks is ""fundamentally flawed"", watchdog finds https://t.co/A9jjwZLqCc"
1505826322261712898,2022-03-21 08:39:06+00:00,"A China Eastern Airlines Boeing 737 plane carrying 133 people on board crashed in Guangxi province, Chinese state media is reporting

https://t.co/YvY6H2voZe"
1504847498476769280,2022-03-18 15:49:37+00:00,"Rachael Blackmore makes history and becomes first female jockey to win Cheltenham Gold Cup

https://t.co/oPxclI8e3e"
1504769142502666252,2022-03-18 10:38:15+00:00,"Wayne Couzens, the police officer who killed Sarah Everard, charged with four counts of indecent exposure that predate her murder

https://t.co/YuEhpdvn3b"
1504731851998519298,2022-03-18 08:10:04+00:00,"Russian state-backed news channel RT's licence to broadcast in UK revoked ""with immediate effect"", regulator Ofcom says
 
https://t.co/fH6nO11ZUU"
1504267994595266560,2022-03-17 01:26:52+00:00,British-Iranian nationals Nazanin Zaghari-Ratcliffe and Anoosheh Ashoori back in UK after years of Iranian detention https://t.co/QwPQShFmTu
1504189491153678342,2022-03-16 20:14:55+00:00,"US President Joe Biden calls Russia's Vladimir Putin a ""war criminal"", something the Kremlin says is ""unforgivable rhetoric"" https://t.co/L4aWI1nTsD"
1504143436919803904,2022-03-16 17:11:55+00:00,"Russia bombs theatre in Ukrainian city of Mariupol where hundreds of civilians were sheltering, deputy mayor says https://t.co/KPOwGIUDBQ"
1504040295951872002,2022-03-16 10:22:04+00:00,"British-Iranian Nazanin Zaghari-Ratcliffe is on her way home to UK after nearly six years in detention in Iran, says MP

https://t.co/Zme425Y3MZ"
1502960243139133445,2022-03-13 10:50:20+00:00,"At least 35 people killed and 134 injured in Russian missile attack on military training base in western Ukraine, Lviv regional governor says

Follow live updates: https://t.co/axr4WfQ50L"
1502568033415577604,2022-03-12 08:51:50+00:00,"Intense fighting north west of Kyiv as reports suggest bulk of Russian forces just 25km from the Ukrainian capital

Follow live updates: https://t.co/JaY0cU4mIz"
1502243430973513732,2022-03-11 11:21:58+00:00,"London's Metropolitan Police breached the rights of organisers of planned vigil for Sarah Everard, judges rule

https://t.co/VOudSjQA2e"
1501836338659741701,2022-03-10 08:24:20+00:00,"Three people, including one child, killed in maternity hospital bombing in Mariupol, says Ukraine official https://t.co/4KhM1fryEz"
1501593272887783427,2022-03-09 16:18:29+00:00,"Russian strikes hit maternity and children's hospital in Ukrainian city of Mariupol, officials say https://t.co/0tnc9Y3kYk"
1501579328156585993,2022-03-09 15:23:04+00:00,"Man given genetically modified pig heart in world-first surgery dies two months after operation, US hospital says https://t.co/FBTUstXJ46"
1501262758385373185,2022-03-08 18:25:08+00:00,"McDonald’s will temporarily close all its restaurants in Russia, saying it “cannot ignore the needless human suffering unfolding in Ukraine”

https://t.co/1W0TgllgtN"
1501234018309873666,2022-03-08 16:30:56+00:00,US bans Russian oil imports as part of international moves against energy sector to punish Moscow for invading Ukraine https://t.co/2TzOZFl7CQ
1501233315688419332,2022-03-08 16:28:08+00:00,"UK to phase out Russian oil imports by end of this year, minister says, as part of its response to invasion of Ukraine

https://t.co/ER7vvOIAG0"
1501153761649209344,2022-03-08 11:12:01+00:00,Shell to shut all petrol stations in Russia and will stop all spot purchases of oil from the country https://t.co/jd2zPE1agQ
1501143180359737350,2022-03-08 10:29:58+00:00,"Two million people have now fled Ukraine into neighbouring countries, UN tells BBC

 Live updates here: https://t.co/3DA2qR3J2D"
1500469406694088705,2022-03-06 13:52:38+00:00,"Second attempt to evacuate people trapped in besieged Ukrainian city of Mariupol failed, as reports say ceasefire broken again

https://t.co/DOpa1IkoaN"
1499753844359770113,2022-03-04 14:29:15+00:00,"Legendary Australian leg-spinner Shane Warne, one of the greatest cricketers of all time, dies of suspected heart attack aged 52 https://t.co/EBjLRYBW8f"
1499462287668699140,2022-03-03 19:10:42+00:00,"UK announces sanctions on Russian oligarchs Alisher Usmanov and Igor Shuvalov following Russia's invasion of Ukraine

https://t.co/6kNfucEq6y"
1499439305076453387,2022-03-03 17:39:23+00:00,"Vladimir Putin insists Ukraine invasion ""going to plan"" as humanitarian crisis grows in cities under Russian bombardment 

https://t.co/kS77xLMXDB"
